U-00020AEA	𠫪	⿱厶
U-00020AEB	𠫫	⿱厽丂
U-00020AEC	𠫬	⿱厸厸
U-00020AED	𠫭	⿱厶夵
U-00020AEE	𠫮	⿱厶⿰日几
U-00020AEF	𠫯	⿱厽𠆢
U-00020AF0	𠫰	⿱厽三
U-00020AF1	𠫱	⿱厶⿲⿱厶丿丨⿱厶乚	⿱厽
U-00020AF2	𠫲	⿰𠫤卂
U-00020AF3	𠫳	⿰去及
U-00020AF4	𠫴	⿰去少
U-00020AF5	𠫵	⿳厶大㣺
U-00020AF6	𠫶	⿱厶里
U-00020AF7	𠫷	⿰𠫤丸
U-00020AF8	𠫸	⿱厶⿲⿱厶丨丨⿱厶丨
U-00020AF9	𠫹	⿱厸
U-00020AFA	𠫺	⿱厶
U-00020AFB	𠫻	⿱⿱厶大凷
U-00020AFC	𠫼	⿱厽
U-00020AFD	𠫽	⿺叁三
U-00020AFE	𠫾	⿰去多
U-00020AFF	𠫿	⿱⿱厶大更
U-00020B00	𠬀	⿱厸⿱田𠫔
U-00020B01	𠬁	⿱厽圶
U-00020B02	𠬂	⿱厸⿱冖舛
U-00020B03	𠬃	⿰去甫
U-00020B04	𠬄	⿱厽⿱夂三
U-00020B05	𠬅	⿰厽⿱大三
U-00020B06	𠬆	⿰⿱㕕小糸
U-00020B07	𠬇	⿱去京
U-00020B08	𠬈	⿰去卑
U-00020B09	𠬉	⿰去爭
U-00020B0A	𠬊	⿰⿱厶参
U-00020B0B	𠬋	⿱厸星
U-00020B0C	𠬌	⿰并夋
U-00020B0D	𠬍	⿰夋免
U-00020B0E	𠬎	⿱厽妻
U-00020B0F	𠬏	⿰牟罔
U-00020B10	𠬐	⿱厽⿲丿⿱二月丨	⿵𠫼月
U-00020B11	𠬑	⿲去去去
U-00020B12	𠬒	⿰去骨
U-00020B13	𠬓	⿰㕘兄
U-00020B14	𠬔	⿱厽鼎
U-00020B15	𠬕	⿰去補
U-00020B16	𠬖	⿱去補
U-00020B17	𠬗	⿰厷義
U-00020B18	𠬘	⿱厽⿲丿⿱二韭丨	⿵𠫼韭
U-00020B19	𠬙	⿰參兩
U-00020B1A	𠬚	⿱九又
U-00020B1B	𠬛	⿱刀又
U-00020B1C	𠬜	⿰又
U-00020B1D	𠬝	⿸卩又
U-00020B1E	𠬞	⿰𠂈又
U-00020B1F	𠬟	⿱又厶
U-00020B20	𠬠	⿱丷又
U-00020B21	𠬡	⿸厂⿱一又
U-00020B22	𠬢	⿱屮又
U-00020B23	𠬣	⿹又[G]	⿱⺊⿹𠃌又[T]
U-00020B24	𠬤	⿱又
U-00020B25	𠬥	⿱巾又
U-00020B26	𠬦	⿱丿𠕀
U-00020B27	𠬧	⿰丬又
U-00020B28	𠬨	⿰卪又
U-00020B29	𠬩	⿸𠃜又
U-00020B2A	𠬪	⿱爫又
U-00020B2B	𠬫	⿰乜
U-00020B2C	𠬬	⿱八及
U-00020B2D	𠬭	⿱又尤
U-00020B2E	𠬮	⿰𠃜又
U-00020B2F	𠬯	⿱又𢆯
U-00020B30	𠬰	⿱分又
U-00020B31	𠬱	⿰另又
U-00020B32	𠬲	⿱𡗜又
U-00020B33	𠬳	⿲𠂈幺又
U-00020B34	𠬴	⿱三
U-00020B35	𠬵	⿰⿻丿又
U-00020B36	𠬶	⿱⿱冖又
U-00020B37	𠬷	⿸⿱五丿又
U-00020B38	𠬸	⿱囘又
U-00020B39	𠬹	⿱又糸
U-00020B3A	𠬺	⿱双廾
U-00020B3B	𠬻	⿻丰𠬞
U-00020B3C	𠬼	⿻⿰千又
U-00020B3D	𠬽	⿱又耒
U-00020B3E	𠬾	⿱又𢆶
U-00020B3F	𠬿	⿱丘𠬞
U-00020B40	𠭀	⿱叒口
U-00020B41	𠭁	⿱貝又
U-00020B42	𠭂	⿱又孝
U-00020B43	𠭃	⿰𦣞又
U-00020B44	𠭄	⿱束又
U-00020B45	𠭅	⿺友正
U-00020B46	𠭆	⿳㞢口又
U-00020B47	𠭇	⿰亩又
U-00020B48	𠭈	⿱司⿱冖又
U-00020B49	𠭉	⿰⿱⺊用又
U-00020B4A	𠭊	⿰⿱彐又
U-00020B4B	𠭋	⿰叕㔾
U-00020B4C	𠭌	⿱叒
U-00020B4D	𠭍	⿱雨又
U-00020B4E	𠭎	⿱双吅	⿰𠮢𠮢
U-00020B4F	𠭏	⿱⿱山又	⿱山叓[X]
U-00020B50	𠭐	⿺⿱士又𠂛
U-00020B51	𠭑	⿰又奇
U-00020B52	𠭒	⿱昌又
U-00020B53	𠭓	⿰⿱止⿱⺌一又
U-00020B54	𠭔	⿰𠂤反
U-00020B55	𠭕	⿰⿱一𠦏⿱𠂉又
U-00020B56	𠭖	⿰⿱爫古又
U-00020B57	𠭗	⿰⿱⺊⿸⿱一井又	⿰⿱𣦵井又
U-00020B58	𠭘	⿱𣦼井
U-00020B59	𠭙	⿸𢑚又
U-00020B5A	𠭚	⿱叒⿰口㔾
U-00020B5B	𠭛	⿱囪𠬞
U-00020B5C	𠭜	⿰𢑚又
U-00020B5D	𠭝	⿸反
U-00020B5E	𠭞	⿱叒叩
U-00020B5F	𠭟	⿳⿱冖幺又
U-00020B60	𠭠	⿱⿱𠂊𦉪㞋
U-00020B61	𠭡	⿱⿱丿⿻人从𠬞
U-00020B62	𠭢	⿱⿱⿰匕夕又井
U-00020B63	𠭣	⿰彖又
U-00020B64	𠭤	⿰呂反
U-00020B65	𠭥	⿰祟又
U-00020B66	𠭦	⿱八叟
U-00020B67	𠭧	⿱爫⿸厂⿲⿳丶丶丶丿又
U-00020B68	𠭨	⿱叒共
U-00020B69	𠭩	⿱⿱𠫓日⿱冖又
U-00020B6A	𠭪	⿱䎳又
U-00020B6B	𠭫	⿰又祭
U-00020B6C	𠭬	⿰又烏
U-00020B6D	𠭭	⿱⿴𦥑又
U-00020B6E	𠭮	⿱⿰⿱上夕又井
U-00020B6F	𠭯	⿰虘又
U-00020B70	𠭰	⿸𠩺又
U-00020B71	𠭱	⿰⿱覀𡉀又
U-00020B72	𠭲	⿰昜⿱人又
U-00020B73	𠭳	⿱䒑⿲⿱屮丨⿱又二
U-00020B74	𠭴	⿰叕出
U-00020B75	𠭵	⿱𠃬叹
U-00020B76	𠭶	⿱丷⿸厂⿳乛友
U-00020B77	𠭷	⿱赦又
U-00020B78	𠭸	⿰⿱止貝又
U-00020B79	𠭹	⿰貞㕛
U-00020B7A	𠭺	⿰㕛毖
U-00020B7B	𠭻	⿱用
U-00020B7C	𠭼	⿳北㓁㞋
U-00020B7D	𠭽	⿰⿱又水⿱夂⿵冂巾
U-00020B7E	𠭾	⿳双⿰𠂊𠂊⿰巾巾	⿰⿳又𠂊巾⿳又𠂊巾
U-00020B7F	𠭿	⿰⿱⿱一勿⿰日巾又
U-00020B80	𠮀	⿱双⿰又⿵冂各
U-00020B81	𠮁	⿰𣏂⿱又
U-00020B82	𠮂	⿰⿱共内友
U-00020B83	𠮃	⿱辟又
U-00020B84	𠮄	⿰叕兌
U-00020B85	𠮅	⿳紅卄又
U-00020B86	𠮆	⿱双敗
U-00020B87	𠮇	⿳双⿰夂夂⿰巾巾
U-00020B88	𠮈	⿰⿱丶⿸⿱七⿱八𥃦又
U-00020B89	𠮉	⿰𥈠又
U-00020B8A	𠮊	⿰㝵取
U-00020B8B	𠮋	⿰𣥚取
U-00020B8C	𠮌	⿰叕臽
U-00020B8D	𠮍	⿰⿳山一巿叜
U-00020B8E	𠮎	⿱𠬞
U-00020B8F	𠮏	⿰𧇖又
U-00020B90	𠮐	⿰叕舀
U-00020B91	𠮑	⿱鞠又
U-00020B92	𠮒	⿰章叕
U-00020B93	𠮓	⿱䜌又
U-00020B94	𠮔	⿰又麗
U-00020B95	𠮕	⿳䖵又
U-00020B96	𠮖	⿱䜌𠬜
U-00020B97	𠮗	⿳爫⿲糸糸糸又
U-00020B98	𠮘	⿰⿳厶山⿵冂不⿳𠮳旧又
U-00020B99	𠮙	⿰口乙
U-00020B9A	𠮚	⿴口丶
U-00020B9B	𠮛	⿱一口
U-00020B9C	𠮜	⿰口乚
U-00020B9D	𠮝	⿰口丨
U-00020B9E	𠮞	⿺乙口
U-00020B9F	𠮟	⿰口七
U-00020BA0	𠮠	⿱口
U-00020BA1	𠮡	⿱口二
U-00020BA2	𠮢	⿱又口
U-00020BA3	𠮣	⿱乂口
U-00020BA4	𠮤	⿰口𢎘
U-00020BA5	𠮥	⿱𠂊口
U-00020BA6	𠮦	⿱丷口
U-00020BA7	𠮧	⿰口刂
U-00020BA8	𠮨	⿰口乃
U-00020BA9	𠮩	⿰口了
U-00020BAA	𠮪	⿰口𠃏
U-00020BAB	𠮫	⿱丸口
U-00020BAC	𠮬	⿰口丸
U-00020BAD	𠮭	⿰口勺
U-00020BAE	𠮮	⿱丿右
U-00020BAF	𠮯	⿱己口
U-00020BB0	𠮰	⿱口巛
U-00020BB1	𠮱	⿰口亏
U-00020BB2	𠮲	⿱口亏[G]	⿱口亐[T]
U-00020BB3	𠮳	⿱上口
U-00020BB4	𠮴	⿱下口
U-00020BB5	𠮵	⿰口上
U-00020BB6	𠮶	⿰口个
U-00020BB7	𠮷	⿱土口
U-00020BB8	𠮸	⿹⺄⿱亠口
U-00020BB9	𠮹	⿰口才
U-00020BBA	𠮺	⿰口
U-00020BBB	𠮻	⿰口久
U-00020BBC	𠮼	⿰口
U-00020BBD	𠮽	⿱口廾
U-00020BBE	𠮾	⿰口兀
U-00020BBF	𠮿	⿰口山
U-00020BC0	𠯀	⿰口川
U-00020BC1	𠯁	⿱口
U-00020BC2	𠯂	⿱口子
U-00020BC3	𠯃	⿱𠙼亅
U-00020BC4	𠯄	⿰口刃
U-00020BC5	𠯅	⿰口弋
U-00020BC6	𠯆	⿰口女
U-00020BC7	𠯇	⿰口己
U-00020BC8	𠯈	⿰口大
U-00020BC9	𠯉	⿱召一
U-00020BCA	𠯊	⿱口于
U-00020BCB	𠯋	⿰口兮
U-00020BCC	𠯌	⿱㐅右
U-00020BCD	𠯍	⿰口冄
U-00020BCE	𠯎	⿰口丮
U-00020BCF	𠯏	⿰口气
U-00020BD0	𠯐	⿰口日
U-00020BD1	𠯑	⿱氏口
U-00020BD2	𠯒	⿱化口
U-00020BD3	𠯓	⿱斤口
U-00020BD4	𠯔	⿰口匹
U-00020BD5	𠯕	⿱口匹
U-00020BD6	𠯖	⿰口戶
U-00020BD7	𠯗	⿰口帀
U-00020BD8	𠯘	⿰口反
U-00020BD9	𠯙	⿰口尐
U-00020BDA	𠯚	⿱口𥘅
U-00020BDB	𠯛	⿸𠂇古
U-00020BDC	𠯜	⿰口勾
U-00020BDD	𠯝	⿰口𢆰
U-00020BDE	𠯞	⿰口互
U-00020BDF	𠯟	⿰口见
U-00020BE0	𠯠	⿰口为
U-00020BE1	𠯡	⿰口⿱上乙
U-00020BE2	𠯢	⿰口卅
U-00020BE3	𠯣	⿱口之
U-00020BE4	𠯤	⿰口井
U-00020BE5	𠯥	⿰口卆
U-00020BE6	𠯦	⿰口切
U-00020BE7	𠯧	⿱口⿻丄冂
U-00020BE8	𠯨	⿱分口
U-00020BE9	𠯩	⿰口扎
U-00020BEA	𠯪	⿰口歹
U-00020BEB	𠯫	⿰口戈
U-00020BEC	𠯬	⿰口龰
U-00020BED	𠯭	⿱口日
U-00020BEE	𠯮	⿱口
U-00020BEF	𠯯	⿰口片
U-00020BF0	𠯰	⿰口什
U-00020BF1	𠯱	⿰口⿱入入
U-00020BF2	𠯲	⿰口月
U-00020BF3	𠯳	⿱勿口
U-00020BF4	𠯴	⿰口卞
U-00020BF5	𠯵	⿳口八
U-00020BF6	𠯶	⿹口
U-00020BF7	𠯷	⿰口⿵乃厶
U-00020BF8	𠯸	⿰口厅
U-00020BF9	𠯹	⿰口仍
U-00020BFA	𠯺	⿱⿰冫匕口
U-00020BFB	𠯻	⿰口幻
U-00020BFC	𠯼	⿰口仃
U-00020BFD	𠯽	⿰口止
U-00020BFE	𠯾	⿰口仇
U-00020BFF	𠯿	⿰口六
U-00020C00	𠰀	⿰口⿻弓丨
U-00020C01	𠰁	⿰口丐
U-00020C02	𠰂	⿰口元
U-00020C03	𠰃	⿰口壬
U-00020C04	𠰄	⿰口予
U-00020C05	𠰅	⿱口手
U-00020C06	𠰆	⿰口⿱乙
U-00020C07	𠰇	⿱口
U-00020C08	𠰈	⿰口弘
U-00020C09	𠰉	⿰口召
U-00020C0A	𠰊	⿰口疋
U-00020C0B	𠰋	⿰口丘
U-00020C0C	𠰌	⿰口末
U-00020C0D	𠰍	⿰口主
U-00020C0E	𠰎	⿱口㞋
U-00020C0F	𠰏	⿰口乏
U-00020C10	𠰐	⿰口叵
U-00020C11	𠰑	⿰口厈
U-00020C12	𠰒	⿰口尒
U-00020C13	𠰓	⿱口禾
U-00020C14	𠰔	⿱母口
U-00020C15	𠰕	⿱出口
U-00020C16	𠰖	⿰口𦫼
U-00020C17	𠰗	⿰口𠂞
U-00020C18	𠰘	⿰口皿
U-00020C19	𠰙	⿰口刋[V]	⿰口刊[GT]
U-00020C1A	𠰚	⿰口尓
U-00020C1B	𠰛	⿱山古
U-00020C1C	𠰜	⿰口
U-00020C1D	𠰝	⿱罒口[G]	⿱四口[T]
U-00020C1E	𠰞	⿱𠂉吕
U-00020C1F	𠰟	⿹？口
U-00020C20	𠰠	⿰口巨
U-00020C21	𠰡	⿱口⿱宀
U-00020C22	𠰢	⿰口半
U-00020C23	𠰣	⿱必口
U-00020C24	𠰤	⿰⿱口方亅
U-00020C25	𠰥	⿱䒑右
U-00020C26	𠰦	⿰永口
U-00020C27	𠰧	⿰口玉
U-00020C28	𠰨	⿱口⿸厂⿰丿七
U-00020C29	𠰩	⿰口用
U-00020C2A	𠰪	⿰口正
U-00020C2B	𠰫	⿱𡗗口
U-00020C2C	𠰬	⿱口由
U-00020C2D	𠰭	⿰口卯
U-00020C2E	𠰮	⿰口生
U-00020C2F	𠰯	⿰口匆
U-00020C30	𠰰	⿱代口
U-00020C31	𠰱	⿰口节
U-00020C32	𠰲	⿰口朮[T]	⿰口术[G]
U-00020C33	𠰳	⿰口丙
U-00020C34	𠰴	⿰口石
U-00020C35	𠰵	⿰口𡗜
U-00020C36	𠰶	⿱一君
U-00020C37	𠰷	⿰口卢
U-00020C38	𠰸	⿰口囙
U-00020C39	𠰹	⿰口㐌
U-00020C3A	𠰺	⿰口代
U-00020C3B	𠰻	⿰口外
U-00020C3C	𠰼	⿰口市
U-00020C3D	𠰽	⿰口宂
U-00020C3E	𠰾	⿰口凥
U-00020C3F	𠰿	⿰口氶
U-00020C40	𠱀	⿰口皮
U-00020C41	𠱁	⿰口氹
U-00020C42	𠱂	⿰口凸
U-00020C43	𠱃	⿰口凹
U-00020C44	𠱄	⿱口皿
U-00020C45	𠱅	⿰口圣
U-00020C46	𠱆	⿰口孕
U-00020C47	𠱇	⿰口穴
U-00020C48	𠱈	⿰口矢
U-00020C49	𠱉	⿰口㐱
U-00020C4A	𠱊	⿰口仕
U-00020C4B	𠱋	⿰口由
U-00020C4C	𠱌	⿰口弍
U-00020C4D	𠱍	⿰口犯
U-00020C4E	𠱎	⿰口⿱勿一
U-00020C4F	𠱏	⿰口
U-00020C50	𠱐	⿰口⿺夨口	⿰口呉
U-00020C51	𠱑	⿳口大口
U-00020C52	𠱒	⿱朱口
U-00020C53	𠱓	⿰口危
U-00020C54	𠱔	⿰口守
U-00020C55	𠱕	⿰口兊
U-00020C56	𠱖	⿰口囟
U-00020C57	𠱗	⿳亠口冄
U-00020C58	𠱘	⿰口屰
U-00020C59	𠱙	⿰口尗
U-00020C5A	𠱚	⿰口𠧗
U-00020C5B	𠱛	⿱刀冏
U-00020C5C	𠱜	⿰口存
U-00020C5D	𠱝	⿰口䏍
U-00020C5E	𠱞	⿰口杂
U-00020C5F	𠱟	⿰口⿱匕木
U-00020C60	𠱠	⿲口口口
U-00020C61	𠱡	⿰口
U-00020C62	𠱢	⿰口汗
U-00020C63	𠱣	⿰口
U-00020C64	𠱤	⿰口耒
U-00020C65	𠱥	⿰口卉
U-00020C66	𠱦	⿱口
U-00020C67	𠱧	⿱𠇊口
U-00020C68	𠱨	⿰口𠃨
U-00020C69	𠱩	⿵𠮛
U-00020C6A	𠱪	⿰口⿱丶平
U-00020C6B	𠱫	⿱䇂口	⿱立⿱丿囗
U-00020C6C	𠱬	⿵⺆⿱丰口
U-00020C6D	𠱭	⿱艸口
U-00020C6E	𠱮	⿱口䏍
U-00020C6F	𠱯	⿱吅工
U-00020C70	𠱰	⿵𠘨⿱丰口
U-00020C71	𠱱	⿰口⿱匆一
U-00020C72	𠱲	⿰口𢑑
U-00020C73	𠱳	⿰口弜
U-00020C74	𠱴	⿰口全
U-00020C75	𠱵	⿱𠮚央
U-00020C76	𠱶	⿰口宇
U-00020C77	𠱷	⿰口名
U-00020C78	𠱸	⿰口臣
U-00020C79	𠱹	⿰口托
U-00020C7A	𠱺	⿰口丞
U-00020C7B	𠱻	⿰口再
U-00020C7C	𠱼	⿰口考
U-00020C7D	𠱽	⿰口在
U-00020C7E	𠱾	⿰口寺
U-00020C7F	𠱿	⿰口劦
U-00020C80	𠲀	⿱吏口
U-00020C81	𠲁	⿱口？
U-00020C82	𠲂	⿰口㕦
U-00020C83	𠲃	⿰口印
U-00020C84	𠲄	⿰口邜
U-00020C85	𠲅	⿰口色
U-00020C86	𠲆	⿰𥝍口
U-00020C87	𠲇	⿰口⿱𠆢不
U-00020C88	𠲈	⿰口氽
U-00020C89	𠲉	⿱口任
U-00020C8A	𠲊	⿰口⿱土夂
U-00020C8B	𠲋	⿰口朿
U-00020C8C	𠲌	⿰口戍
U-00020C8D	𠲍	⿰口丢
U-00020C8E	𠲎	⿰口伐
U-00020C8F	𠲏	⿰口任
U-00020C90	𠲐	⿰口⿸𠂆氏
U-00020C91	𠲑	⿰半⿱口𠄎
U-00020C92	𠲒	⿱𠇍口
U-00020C93	𠲓	⿰口夅
U-00020C94	𠲔	⿰口亦
U-00020C95	𠲕	⿰口庄
U-00020C96	𠲖	⿰口衣
U-00020C97	𠲗	⿰口䇂
U-00020C98	𠲘	⿱羊口
U-00020C99	𠲙	⿰口㞍
U-00020C9A	𠲚	⿰口孖
U-00020C9B	𠲛	⿰口回
U-00020C9C	𠲜	⿰口争[G]	⿰口爭[TV]
U-00020C9D	𠲝	⿰口対
U-00020C9E	𠲞	⿰口扛
U-00020C9F	𠲟	⿰口件
U-00020CA0	𠲠	⿰口收
U-00020CA1	𠲡	⿰口好
U-00020CA2	𠲢	⿰口吊
U-00020CA3	𠲣	⿰口血
U-00020CA4	𠲤	⿰口汝
U-00020CA5	𠲥	⿰口礼
U-00020CA6	𠲦	⿰口戎
U-00020CA7	𠲧	⿰口式
U-00020CA8	𠲨	⿰口池
U-00020CA9	𠲩	⿱六古
U-00020CAA	𠲪	⿰口⿸戶㔾
U-00020CAB	𠲫	⿰口⿹⺄出
U-00020CAC	𠲬	⿰口𦣞
U-00020CAD	𠲭	⿰吆欠
U-00020CAE	𠲮	⿰口巠
U-00020CAF	𠲯	⿱𣫭口[T]	⿱每口[G]
U-00020CB0	𠲰	⿰口君
U-00020CB1	𠲱	⿰丰各
U-00020CB2	𠲲	⿰口⿻文彡
U-00020CB3	𠲳	⿰口身
U-00020CB4	𠲴	⿰口投
U-00020CB5	𠲵	⿰口劫
U-00020CB6	𠲶	⿰口免
U-00020CB7	𠲷	⿰口耴
U-00020CB8	𠲸	⿰口男
U-00020CB9	𠲹	⿱𠯇心
U-00020CBA	𠲺	⿰口岌
U-00020CBB	𠲻	⿱沂口
U-00020CBC	𠲼	⿰口𦥑
U-00020CBD	𠲽	⿰口佛
U-00020CBE	𠲾	⿰口䀏
U-00020CBF	𠲿	⿰口束
U-00020CC0	𠳀	⿰口甬
U-00020CC1	𠳁	⿰口困
U-00020CC2	𠳂	⿰口𠯑
U-00020CC3	𠳃	⿰口汞
U-00020CC4	𠳄	⿱巫口
U-00020CC5	𠳅	⿱釆口
U-00020CC6	𠳆	⿹𢦒口
U-00020CC7	𠳇	⿱听口
U-00020CC8	𠳈	⿰口𠯌
U-00020CC9	𠳉	⿰口⿱旬一
U-00020CCA	𠳊	⿰可去
U-00020CCB	𠳋	⿱𠀐㠯
U-00020CCC	𠳌	⿰去可
U-00020CCD	𠳍	⿰口⿱而一
U-00020CCE	𠳎	⿰口似
U-00020CCF	𠳏	⿰口扯
U-00020CD0	𠳐	⿰口邦
U-00020CD1	𠳑	⿰口抑
U-00020CD2	𠳒	⿰口𡗶
U-00020CD3	𠳓	⿰口庇
U-00020CD4	𠳔	⿰口佢
U-00020CD5	𠳕	⿰口抄
U-00020CD6	𠳖	⿰口扱
U-00020CD7	𠳗	⿰口壳
U-00020CD8	𠳘	⿰口攸
U-00020CD9	𠳙	⿰台代
U-00020CDA	𠳚	⿰口改
U-00020CDB	𠳛	⿱㳊口
U-00020CDC	𠳜	⿰口⿸丰
U-00020CDD	𠳝	⿰口否
U-00020CDE	𠳞	⿰口却
U-00020CDF	𠳟	⿰口⿱王兀
U-00020CE0	𠳠	⿰口𠑿
U-00020CE1	𠳡	⿰口串
U-00020CE2	𠳢	⿱叱必
U-00020CE3	𠳣	⿰口𦉴
U-00020CE4	𠳤	⿰口步
U-00020CE5	𠳥	⿰口⿱山仝
U-00020CE6	𠳦	⿰口⿱罒又
U-00020CE7	𠳧	⿰口
U-00020CE8	𠳨	⿰口每
U-00020CE9	𠳩	⿰口佊
U-00020CEA	𠳪	⿰口𠯳
U-00020CEB	𠳫	⿰古用
U-00020CEC	𠳬	⿰古古
U-00020CED	𠳭	⿰口克
U-00020CEE	𠳮	⿱右冋
U-00020CEF	𠳯	⿰号号[G]	⿰⿱口𠀁⿱口𠀁[T]
U-00020CF0	𠳰	⿰口⿱止夂
U-00020CF1	𠳱	⿰口卤
U-00020CF2	𠳲	⿰口⿱日于
U-00020CF3	𠳳	⿰口呆
U-00020CF4	𠳴	⿰口⿱中女
U-00020CF5	𠳵	⿱吅文
U-00020CF6	𠳶	⿰口秃
U-00020CF7	𠳷	⿰口佉
U-00020CF8	𠳸	⿰口⿱𠚤木
U-00020CF9	𠳹	⿰口床
U-00020CFA	𠳺	⿰口吝
U-00020CFB	𠳻	⿰口⿱文夕
U-00020CFC	𠳼	⿰口宋
U-00020CFD	𠳽	⿰口䆑
U-00020CFE	𠳾	⿰口罕
U-00020CFF	𠳿	⿰口尾
U-00020D00	𠴀	⿱𠱳一
U-00020D01	𠴁	⿰口⿹？口
U-00020D02	𠴂	⿰口努
U-00020D03	𠴃	⿰口
U-00020D04	𠴄	⿰口糺
U-00020D05	𠴅	⿳二口
U-00020D06	𠴆	⿰口忒
U-00020D07	𠴇	⿰口兵
U-00020D08	𠴈	⿰口宏
U-00020D09	𠴉	⿰口阮
U-00020D0A	𠴊	⿰口呂
U-00020D0B	𠴋	⿰口拋
U-00020D0C	𠴌	⿰口灵
U-00020D0D	𠴍	⿰口忍
U-00020D0E	𠴎	⿰口沃
U-00020D0F	𠴏	⿰口芒
U-00020D10	𠴐	⿰口忸
U-00020D11	𠴑	⿰口𦬑
U-00020D12	𠴒	⿰口伶
U-00020D13	𠴓	⿰口低
U-00020D14	𠴔	⿰口呈
U-00020D15	𠴕	⿰口妙
U-00020D16	𠴖	⿰口位
U-00020D17	𠴗	⿰口杜
U-00020D18	𠴘	⿰口村
U-00020D19	𠴙	⿰口把
U-00020D1A	𠴚	⿰口作
U-00020D1B	𠴛	⿰口穷
U-00020D1C	𠴜	⿰口技
U-00020D1D	𠴝	⿰口汪
U-00020D1E	𠴞	⿰口伴
U-00020D1F	𠴟	⿰口羋
U-00020D20	𠴠	⿰口𠇮
U-00020D21	𠴡	⿰口皃
U-00020D22	𠴢	⿰口声
U-00020D23	𠴣	⿰口⿱丷句
U-00020D24	𠴤	⿰吐心
U-00020D25	𠴥	⿰口沈
U-00020D26	𠴦	⿰句主
U-00020D27	𠴧	⿰口亝
U-00020D28	𠴨	⿰口官
U-00020D29	𠴩	⿱口其
U-00020D2A	𠴪	⿰口㕞
U-00020D2B	𠴫	⿰口叔
U-00020D2C	𠴬	⿰口𣏋
U-00020D2D	𠴭	⿰口易
U-00020D2E	𠴮	⿰口忿
U-00020D2F	𠴯	⿰口⿻壬从
U-00020D30	𠴰	⿰口咎
U-00020D31	𠴱	⿰口固
U-00020D32	𠴲	⿰口沓
U-00020D33	𠴳	⿰口肴
U-00020D34	𠴴	⿰口迊
U-00020D35	𠴵	⿰口帚
U-00020D36	𠴶	⿰口⿱匈儿
U-00020D37	𠴷	⿰口㕁
U-00020D38	𠴸	⿱波口
U-00020D39	𠴹	⿰口泣
U-00020D3A	𠴺	⿰口𠒆
U-00020D3B	𠴻	⿰口陁
U-00020D3C	𠴼	⿰口到
U-00020D3D	𠴽	⿰口⿱亠多
U-00020D3E	𠴾	⿰口⿱丑丑
U-00020D3F	𠴿	⿱口⿱丿囲
U-00020D40	𠵀	⿱品十
U-00020D41	𠵁	⿵周口
U-00020D42	𠵂	⿱林口
U-00020D43	𠵃	⿰口㚔
U-00020D44	𠵄	⿰口⿱罒于
U-00020D45	𠵅	⿰口花
U-00020D46	𠵆	⿰口担
U-00020D47	𠵇	⿰口奇
U-00020D48	𠵈	⿰口妹
U-00020D49	𠵉	⿰口杭
U-00020D4A	𠵊	⿱𦍌古
U-00020D4B	𠵋	⿰口⿱白工
U-00020D4C	𠵌	⿰口宜
U-00020D4D	𠵍	⿱析口
U-00020D4E	𠵎	⿰口姑
U-00020D4F	𠵏	⿰口匼
U-00020D50	𠵐	⿰口怯
U-00020D51	𠵑	⿰口⿸尸⿹𠃌𠮛
U-00020D52	𠵒	⿰口䘚
U-00020D53	𠵓	⿳⿳丿𠮚丨𠮚丨
U-00020D54	𠵔	⿰口並
U-00020D55	𠵕	⿰口坴
U-00020D56	𠵖	⿰口戔
U-00020D57	𠵗	⿰号光
U-00020D58	𠵘	⿰口門
U-00020D59	𠵙	⿰口岺
U-00020D5A	𠵚	⿰口岸
U-00020D5B	𠵛	⿱品丂
U-00020D5C	𠵜	⿰口罔
U-00020D5D	𠵝	⿰口芽
U-00020D5E	𠵞	⿰告勿
U-00020D5F	𠵟	⿰口⿱𠂒朩
U-00020D60	𠵠	⿰口⿱一否
U-00020D61	𠵡	⿰口㐩
U-00020D62	𠵢	⿰口𧹘
U-00020D63	𠵣	⿰口軋
U-00020D64	𠵤	⿱叀口
U-00020D65	𠵥	⿱五吾
U-00020D66	𠵦	⿰吾午
U-00020D67	𠵧	⿸厂⿱⿱工口
U-00020D68	𠵨	⿰口㝵
U-00020D69	𠵩	⿰口果
U-00020D6A	𠵪	⿱吅⿰工乂
U-00020D6B	𠵫	⿰口昂
U-00020D6C	𠵬	⿱品又
U-00020D6D	𠵭	⿰口𦙃
U-00020D6E	𠵮	⿰口牪
U-00020D6F	𠵯	⿰口刮
U-00020D70	𠵰	⿰口⿱𠂉光
U-00020D71	𠵱	⿰口依
U-00020D72	𠵲	⿰后可
U-00020D73	𠵳	⿰后㞋
U-00020D74	𠵴	⿰口命
U-00020D75	𠵵	⿰合半
U-00020D76	𠵶	⿱⿱口凶𠬞
U-00020D77	𠵷	⿰口兖
U-00020D78	𠵸	⿰口弥
U-00020D79	𠵹	⿰口岡
U-00020D7A	𠵺	⿰口⿱爫巴
U-00020D7B	𠵻	⿰口宗
U-00020D7C	𠵼	⿰口孟
U-00020D7D	𠵽	⿰口法
U-00020D7E	𠵾	⿰口画
U-00020D7F	𠵿	⿰口披
U-00020D80	𠶀	⿰口罙
U-00020D81	𠶁	⿰口⿳⿰〢一八
U-00020D82	𠶂	⿰口𢼂
U-00020D83	𠶃	⿰口玩
U-00020D84	𠶄	⿰口𡥚
